"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"02/15/2025 20:10:00","O H",61846,118.24,-16.43,0.00
"02/15/2025 20:10:00","PJM",61847,69.56,-1.75,63.36
"02/15/2025 20:10:00","WEST",61752,122.15,-12.52,0.00
"02/15/2025 20:15:00","CAPITL",61757,143.31,8.87,0.00
"02/15/2025 20:15:00","CENTRL",61754,131.61,-2.83,0.00
"02/15/2025 20:15:00","DUNWOD",61760,144.39,9.95,0.00
"02/15/2025 20:15:00","GENESE",61753,125.71,-8.74,0.00
"02/15/2025 20:15:00","H Q",61844,133.23,-1.21,0.00
"02/15/2025 20:15:00","HUD VL",61758,143.59,9.15,0.00
"02/15/2025 20:15:00","LONGIL",61762,146.95,12.51,0.00
"02/15/2025 20:15:00","MHK VL",61756,139.42,4.98,0.00
"02/15/2025 20:15:00","MILLWD",61759,144.25,9.81,0.00
"02/15/2025 20:15:00","N.Y.C.",61761,144.66,10.21,0.00
"02/15/2025 20:15:00","NORTH",61755,135.25,0.81,0.00
"02/15/2025 20:15:00","NPX",61845,156.90,7.93,-14.53
"02/15/2025 20:15:00","O H",61846,118.85,-15.59,0.00
"02/15/2025 20:15:00","PJM",61847,69.48,-1.61,63.36
"02/15/2025 20:15:00","WEST",61752,122.61,-11.83,0.00
"02/15/2025 20:20:00","CAPITL",61757,131.90,8.16,0.00
"02/15/2025 20:20:00","CENTRL",61754,121.52,-2.22,0.00
"02/15/2025 20:20:00","DUNWOD",61760,132.65,8.91,0.00
"02/15/2025 20:20:00","GENESE",61753,116.19,-7.55,0.00
"02/15/2025 20:20:00","H Q",61844,122.50,-1.24,0.00
"02/15/2025 20:20:00","HUD VL",61758,132.03,8.29,0.00
"02/15/2025 20:20:00","LONGIL",61762,135.00,11.26,0.00
"02/15/2025 20:20:00","MHK VL",61756,128.56,4.82,0.00
"02/15/2025 20:20:00","MILLWD",61759,132.65,8.91,0.00
"02/15/2025 20:20:00","N.Y.C.",61761,133.02,9.29,0.00
"02/15/2025 20:20:00","NORTH",61755,124.36,0.62,0.00
"02/15/2025 20:20:00","NPX",61845,130.91,7.17,0.00
"02/15/2025 20:20:00","O H",61846,110.37,-13.37,0.00
"02/15/2025 20:20:00","PJM",61847,70.43,-1.24,52.07
"02/15/2025 20:20:00","WEST",61752,113.84,-9.90,0.00
"02/15/2025 20:25:00","CAPITL",61757,132.30,8.19,0.00
"02/15/2025 20:25:00","CENTRL",61754,121.88,-2.23,0.00
"02/15/2025 20:25:00","DUNWOD",61760,133.06,8.94,0.00
"02/15/2025 20:25:00","GENESE",61753,116.54,-7.58,0.00
"02/15/2025 20:25:00","H Q",61844,122.87,-1.24,0.00
"02/15/2025 20:25:00","HUD VL",61758,132.43,8.32,0.00
"02/15/2025 20:25:00","LONGIL",61762,135.29,11.17,0.00
"02/15/2025 20:25:00","MHK VL",61756,128.95,4.84,0.00
"02/15/2025 20:25:00","MILLWD",61759,133.06,8.94,0.00
"02/15/2025 20:25:00","N.Y.C.",61761,133.43,9.31,0.00
"02/15/2025 20:25:00","NORTH",61755,124.74,0.62,0.00
"02/15/2025 20:25:00","NPX",61845,131.31,7.20,0.00
"02/15/2025 20:25:00","O H",61846,110.59,-13.53,0.00
"02/15/2025 20:25:00","PJM",61847,70.80,-1.24,52.07
"02/15/2025 20:25:00","WEST",61752,114.18,-9.93,0.00
"02/15/2025 20:30:00","CAPITL",61757,132.20,8.18,0.00
"02/15/2025 20:30:00","CENTRL",61754,121.53,-2.48,0.00
"02/15/2025 20:30:00","DUNWOD",61760,133.06,9.05,0.00
"02/15/2025 20:30:00","GENESE",61753,116.32,-7.69,0.00
"02/15/2025 20:30:00","H Q",61844,122.77,-1.24,0.00
"02/15/2025 20:30:00","HUD VL",61758,132.45,8.44,0.00
"02/15/2025 20:30:00","LONGIL",61762,135.30,11.28,0.00
"02/15/2025 20:30:00","MHK VL",61756,128.73,4.71,0.00
"02/15/2025 20:30:00","MILLWD",61759,133.06,9.05,0.00
"02/15/2025 20:30:00","N.Y.C.",61761,133.43,9.42,0.00
"02/15/2025 20:30:00","NORTH",61755,124.64,0.62,0.00
"02/15/2025 20:30:00","NPX",61845,131.20,7.19,0.00
"02/15/2025 20:30:00","O H",61846,110.37,-13.64,0.00
"02/15/2025 20:30:00","PJM",61847,70.70,-1.24,52.07
"02/15/2025 20:30:00","WEST",61752,113.85,-10.17,0.00
"02/15/2025 20:35:00","CAPITL",61757,115.95,7.07,0.00
"02/15/2025 20:35:00","CENTRL",61754,106.92,-1.96,0.00
"02/15/2025 20:35:00","DUNWOD",61760,116.61,7.73,0.00
"02/15/2025 20:35:00","GENESE",61753,102.46,-6.42,0.00
"02/15/2025 20:35:00","H Q",61844,107.79,-1.09,0.00
"02/15/2025 20:35:00","HUD VL",61758,116.06,7.18,0.00
"02/15/2025 20:35:00","LONGIL",61762,118.57,9.69,0.00
"02/15/2025 20:35:00","MHK VL",61756,113.02,4.14,0.00
"02/15/2025 20:35:00","MILLWD",61759,116.61,7.73,0.00
"02/15/2025 20:35:00","N.Y.C.",61761,116.94,8.06,0.00
"02/15/2025 20:35:00","NORTH",61755,109.43,0.55,0.00
"02/15/2025 20:35:00","NPX",61845,115.08,6.20,0.00
"02/15/2025 20:35:00","O H",61846,97.34,-11.54,0.00
"02/15/2025 20:35:00","PJM",61847,67.43,-0.98,40.46
"02/15/2025 20:35:00","WEST",61752,100.39,-8.49,0.00
"02/15/2025 20:40:00","CAPITL",61757,115.97,6.98,0.00
"02/15/2025 20:40:00","CENTRL",61754,107.03,-1.96,0.00
"02/15/2025 20:40:00","DUNWOD",61760,116.72,7.74,0.00
"02/15/2025 20:40:00","GENESE",61753,102.56,-6.43,0.00
"02/15/2025 20:40:00","H Q",61844,107.90,-1.09,0.00
"02/15/2025 20:40:00","HUD VL",61758,116.18,7.19,0.00
"02/15/2025 20:40:00","LONGIL",61762,118.58,9.59,0.00
"02/15/2025 20:40:00","MHK VL",61756,113.13,4.14,0.00
"02/15/2025 20:40:00","MILLWD",61759,116.61,7.63,0.00
"02/15/2025 20:40:00","N.Y.C.",61761,116.94,7.95,0.00
"02/15/2025 20:40:00","NORTH",61755,109.64,0.66,0.00
"02/15/2025 20:40:00","NPX",61845,115.20,6.21,0.00
"02/15/2025 20:40:00","O H",61846,97.54,-11.44,0.00
"02/15/2025 20:40:00","PJM",61847,67.43,-1.09,40.46
"02/15/2025 20:40:00","WEST",61752,100.60,-8.39,0.00
"02/15/2025 20:45:00","CAPITL",61757,126.04,7.69,0.00
"02/15/2025 20:45:00","CENTRL",61754,115.86,-2.49,0.00
"02/15/2025 20:45:00","DUNWOD",61760,126.87,8.53,0.00
"02/15/2025 20:45:00","GENESE",61753,110.77,-7.58,0.00
"02/15/2025 20:45:00","H Q",61844,117.28,-1.07,0.00
"02/15/2025 20:45:00","HUD VL",61758,126.28,7.93,0.00
"02/15/2025 20:45:00","LONGIL",61762,128.88,10.53,0.00
"02/15/2025 20:45:00","MHK VL",61756,122.84,4.50,0.00
"02/15/2025 20:45:00","MILLWD",61759,126.87,8.53,0.00
"02/15/2025 20:45:00","N.Y.C.",61761,127.23,8.88,0.00
"02/15/2025 20:45:00","NORTH",61755,119.06,0.71,0.00
"02/15/2025 20:45:00","NPX",61845,125.21,6.86,0.00
"02/15/2025 20:45:00","O H",61846,104.85,-13.49,0.00
"02/15/2025 20:45:00","PJM",61847,76.47,-1.41,40.46
"02/15/2025 20:45:00","WEST",61752,108.17,-10.18,0.00
"02/15/2025 20:50:00","CAPITL",61757,116.07,7.08,0.00
"02/15/2025 20:50:00","CENTRL",61754,106.81,-2.18,0.00
"02/15/2025 20:50:00","DUNWOD",61760,116.72,7.74,0.00
"02/15/2025 20:50:00","GENESE",61753,102.01,-6.98,0.00
"02/15/2025 20:50:00","H Q",61844,108.00,-0.98,0.00
"02/15/2025 20:50:00","HUD VL",61758,116.18,7.19,0.00
"02/15/2025 20:50:00","LONGIL",61762,118.58,9.59,0.00
"02/15/2025 20:50:00","MHK VL",61756,113.13,4.14,0.00
"02/15/2025 20:50:00","MILLWD",61759,116.72,7.74,0.00
"02/15/2025 20:50:00","N.Y.C.",61761,117.05,8.06,0.00
"02/15/2025 20:50:00","NORTH",61755,109.64,0.66,0.00
"02/15/2025 20:50:00","NPX",61845,115.30,6.32,0.00
"02/15/2025 20:50:00","O H",61846,96.67,-12.32,0.00
"02/15/2025 20:50:00","PJM",61847,73.04,-1.30,34.65
"02/15/2025 20:50:00","WEST",61752,99.83,-9.15,0.00
"02/15/2025 20:55:00","CAPITL",61757,105.06,6.41,0.00
"02/15/2025 20:55:00","CENTRL",61754,96.68,-1.97,0.00
"02/15/2025 20:55:00","DUNWOD",61760,105.76,7.11,0.00
"02/15/2025 20:55:00","GENESE",61753,92.53,-6.12,0.00
"02/15/2025 20:55:00","H Q",61844,97.66,-0.99,0.00
"02/15/2025 20:55:00","HUD VL",61758,105.26,6.61,0.00
"02/15/2025 20:55:00","LONGIL",61762,107.33,8.68,0.00
"02/15/2025 20:55:00","MHK VL",61756,102.40,3.75,0.00
"02/15/2025 20:55:00","MILLWD",61759,105.66,7.01,0.00
"02/15/2025 20:55:00","N.Y.C.",61761,106.05,7.40,0.00
"02/15/2025 20:55:00","NORTH",61755,99.25,0.60,0.00
"02/15/2025 20:55:00","NPX",61845,104.37,5.72,0.00
"02/15/2025 20:55:00","O H",61846,87.90,-10.75,0.00
"02/15/2025 20:55:00","PJM",61847,63.02,-0.99,34.65
"02/15/2025 20:55:00","WEST",61752,90.76,-7.90,0.00
"02/15/2025 20:58:36","CAPITL",61757,132.18,8.06,0.00
"02/15/2025 20:58:36","CENTRL",61754,121.02,-3.10,0.00
"02/15/2025 20:58:36","DUNWOD",61760,133.06,8.94,0.00
"02/15/2025 20:58:36","GENESE",61753,115.05,-9.06,0.01
"02/15/2025 20:58:36","H Q",61844,123.25,-0.86,0.00
"02/15/2025 20:58:36","HUD VL",61758,132.30,8.19,0.00
"02/15/2025 20:58:36","LONGIL",61762,135.04,10.92,0.00
"02/15/2025 20:58:36","MHK VL",61756,128.71,4.59,0.00
"02/15/2025 20:58:36","MILLWD",61759,132.93,8.81,0.00
"02/15/2025 20:58:36","N.Y.C.",61761,133.54,9.43,0.00
"02/15/2025 20:58:36","NORTH",61755,125.23,1.11,0.00
"02/15/2025 20:58:36","NPX",61845,131.31,7.20,0.00
"02/15/2025 20:58:36","O H",61846,108.59,-15.52,0.01
"02/15/2025 20:58:36","PJM",61847,87.47,-1.99,34.65
"02/15/2025 20:58:36","WEST",61752,112.07,-12.04,0.01
"02/15/2025 21:00:00","CAPITL",61757,132.30,8.07,0.00
"02/15/2025 21:00:00","CENTRL",61754,121.13,-3.10,0.00
"02/15/2025 21:00:00","DUNWOD",61760,132.92,8.69,0.00
"02/15/2025 21:00:00","GENESE",61753,115.04,-9.19,0.00
"02/15/2025 21:00:00","H Q",61844,123.49,-0.74,0.00
"02/15/2025 21:00:00","HUD VL",61758,132.30,8.07,0.00
"02/15/2025 21:00:00","LONGIL",61762,134.79,10.55,0.00
"02/15/2025 21:00:00","MHK VL",61756,128.83,4.60,0.00
"02/15/2025 21:00:00","MILLWD",61759,132.80,8.57,0.00
"02/15/2025 21:00:00","N.Y.C.",61761,133.42,9.19,0.00
"02/15/2025 21:00:00","NORTH",61755,125.47,1.24,0.00
"02/15/2025 21:00:00","NPX",61845,131.31,7.08,0.00
"02/15/2025 21:00:00","O H",61846,108.45,-15.78,0.00
"02/15/2025 21:00:00","PJM",61847,69.94,-2.11,52.18
"02/15/2025 21:00:00","WEST",61752,111.93,-12.30,0.00
"02/15/2025 21:00:18","CAPITL",61757,132.30,8.07,0.00
"02/15/2025 21:00:18","CENTRL",61754,121.13,-3.10,0.00
"02/15/2025 21:00:18","DUNWOD",61760,132.92,8.69,0.00
"02/15/2025 21:00:18","GENESE",61753,115.04,-9.19,0.00
"02/15/2025 21:00:18","H Q",61844,123.49,-0.74,0.00
"02/15/2025 21:00:18","HUD VL",61758,132.30,8.07,0.00
"02/15/2025 21:00:18","LONGIL",61762,134.79,10.55,0.00
"02/15/2025 21:00:18","MHK VL",61756,128.83,4.60,0.00
"02/15/2025 21:00:18","MILLWD",61759,132.80,8.57,0.00
"02/15/2025 21:00:18","N.Y.C.",61761,133.42,9.19,0.00
"02/15/2025 21:00:18","NORTH",61755,125.47,1.24,0.00
"02/15/2025 21:00:18","NPX",61845,131.31,7.08,0.00
"02/15/2025 21:00:18","O H",61846,108.45,-15.78,0.00
"02/15/2025 21:00:18","PJM",61847,69.94,-2.11,52.18
"02/15/2025 21:00:18","WEST",61752,111.93,-12.30,0.00
"02/15/2025 21:02:24","CAPITL",61757,103.37,6.22,0.00
"02/15/2025 21:02:24","CENTRL",61754,94.81,-2.33,0.00
"02/15/2025 21:02:24","DUNWOD",61760,103.84,6.70,0.00
"02/15/2025 21:02:24","GENESE",61753,90.15,-7.00,0.00
"02/15/2025 21:02:24","H Q",61844,96.57,-0.58,0.00
"02/15/2025 21:02:24","HUD VL",61758,103.37,6.22,0.00
"02/15/2025 21:02:24","LONGIL",61762,105.31,8.16,0.00
"02/15/2025 21:02:24","MHK VL",61756,100.74,3.60,0.00
"02/15/2025 21:02:24","MILLWD",61759,103.76,6.61,0.00
"02/15/2025 21:02:24","N.Y.C.",61761,104.15,7.00,0.00
"02/15/2025 21:02:24","NORTH",61755,98.12,0.97,0.00
"02/15/2025 21:02:24","NPX",61845,102.58,5.44,0.00
"02/15/2025 21:02:24","O H",61846,85.19,-11.95,0.00
"02/15/2025 21:02:24","PJM",61847,43.32,-1.65,52.18
"02/15/2025 21:02:24","WEST",61752,87.92,-9.23,0.00
"02/15/2025 21:04:31","CAPITL",61757,103.26,6.12,0.00
"02/15/2025 21:04:31","CENTRL",61754,94.61,-2.53,0.00
"02/15/2025 21:04:31","DUNWOD",61760,103.75,6.61,0.00
"02/15/2025 21:04:31","GENESE",61753,90.24,-6.89,0.01
"02/15/2025 21:04:31","H Q",61844,96.65,-0.48,0.00
"02/15/2025 21:04:31","HUD VL",61758,103.26,6.12,0.00
"02/15/2025 21:04:31","LONGIL",61762,105.20,8.06,0.00
"02/15/2025 21:04:31","MHK VL",61756,100.44,3.30,0.00
"02/15/2025 21:04:31","MILLWD",61759,103.75,6.61,0.00
"02/15/2025 21:04:31","N.Y.C.",61761,104.14,7.00,0.00
"02/15/2025 21:04:31","NORTH",61755,98.21,1.07,0.00
"02/15/2025 21:04:31","NPX",61845,102.57,5.44,0.00
"02/15/2025 21:04:31","O H",61846,85.28,-11.85,0.01
"02/15/2025 21:04:31","PJM",61847,43.21,-1.75,52.18
"02/15/2025 21:04:31","WEST",61752,87.99,-9.13,0.01
"02/15/2025 21:05:00","CAPITL",61757,104.14,6.18,0.00
"02/15/2025 21:05:00","CENTRL",61754,95.19,-2.55,0.23
"02/15/2025 21:05:00","DUNWOD",61760,104.72,6.75,0.00
"02/15/2025 21:05:00","GENESE",61753,90.36,-6.95,0.65
"02/15/2025 21:05:00","H Q",61844,97.47,-0.49,0.00
"02/15/2025 21:05:00","HUD VL",61758,104.14,6.18,0.00
"02/15/2025 21:05:00","LONGIL",61762,106.19,8.23,0.00
"02/15/2025 21:05:00","MHK VL",61756,101.52,3.33,-0.23
"02/15/2025 21:05:00","MILLWD",61759,104.63,6.66,0.00
"02/15/2025 21:05:00","N.Y.C.",61761,105.02,7.06,0.00
"02/15/2025 21:05:00","NORTH",61755,99.04,1.08,0.00
"02/15/2025 21:05:00","NPX",61845,103.44,5.48,0.00
"02/15/2025 21:05:00","O H",61846,85.31,-11.76,0.90
"02/15/2025 21:05:00","PJM",61847,43.44,-1.76,52.76
"02/15/2025 21:05:00","WEST",61752,87.80,-9.11,1.05
"02/15/2025 21:10:00","CAPITL",61757,104.14,6.18,0.00
"02/15/2025 21:10:00","CENTRL",61754,95.19,-2.55,0.23
"02/15/2025 21:10:00","DUNWOD",61760,104.72,6.75,0.00
"02/15/2025 21:10:00","GENESE",61753,90.36,-6.95,0.65
"02/15/2025 21:10:00","H Q",61844,97.47,-0.49,0.00
"02/15/2025 21:10:00","HUD VL",61758,104.14,6.18,0.00
"02/15/2025 21:10:00","LONGIL",61762,106.19,8.23,0.00
"02/15/2025 21:10:00","MHK VL",61756,101.52,3.33,-0.23
"02/15/2025 21:10:00","MILLWD",61759,104.63,6.66,0.00
"02/15/2025 21:10:00","N.Y.C.",61761,105.02,7.06,0.00
"02/15/2025 21:10:00","NORTH",61755,99.04,1.08,0.00
"02/15/2025 21:10:00","NPX",61845,103.44,5.48,0.00
"02/15/2025 21:10:00","O H",61846,85.31,-11.76,0.90
"02/15/2025 21:10:00","PJM",61847,43.44,-1.76,52.76
"02/15/2025 21:10:00","WEST",61752,87.80,-9.11,1.05
"02/15/2025 21:15:00","CAPITL",61757,132.07,7.95,0.00
"02/15/2025 21:15:00","CENTRL",61754,120.77,-3.35,0.00
"02/15/2025 21:15:00","DUNWOD",61760,132.67,8.56,0.00
"02/15/2025 21:15:00","GENESE",61753,114.67,-9.44,0.01
"02/15/2025 21:15:00","H Q",61844,123.37,-0.74,0.00
"02/15/2025 21:15:00","HUD VL",61758,132.07,7.95,0.00
"02/15/2025 21:15:00","LONGIL",61762,134.66,10.54,0.00
"02/15/2025 21:15:00","MHK VL",61756,128.34,4.22,0.00
"02/15/2025 21:15:00","MILLWD",61759,132.67,8.56,0.00
"02/15/2025 21:15:00","N.Y.C.",61761,133.06,8.94,0.00
"02/15/2025 21:15:00","NORTH",61755,125.36,1.24,0.00
"02/15/2025 21:15:00","NPX",61845,131.19,7.07,0.00
"02/15/2025 21:15:00","O H",61846,108.22,-15.89,0.01
"02/15/2025 21:15:00","PJM",61847,69.57,-2.36,52.18
"02/15/2025 21:15:00","WEST",61752,111.70,-12.41,0.01
"02/15/2025 21:20:00","CAPITL",61757,111.92,6.74,0.00
"02/15/2025 21:20:00","CENTRL",61754,102.45,-2.74,0.00
"02/15/2025 21:20:00","DUNWOD",61760,112.43,7.25,0.00
"02/15/2025 21:20:00","GENESE",61753,97.40,-7.78,0.00
"02/15/2025 21:20:00","H Q",61844,104.55,-0.63,0.00
"02/15/2025 21:20:00","HUD VL",61758,111.92,6.74,0.00
"02/15/2025 21:20:00","LONGIL",61762,114.12,8.94,0.00
"02/15/2025 21:20:00","MHK VL",61756,108.65,3.47,0.00
"02/15/2025 21:20:00","MILLWD",61759,112.34,7.16,0.00
"02/15/2025 21:20:00","N.Y.C.",61761,112.76,7.58,0.00
"02/15/2025 21:20:00","NORTH",61755,106.23,1.05,0.00
"02/15/2025 21:20:00","NPX",61845,111.17,5.99,0.00
"02/15/2025 21:20:00","O H",61846,91.93,-13.26,0.00
"02/15/2025 21:20:00","PJM",61847,56.15,-1.79,47.24
"02/15/2025 21:20:00","WEST",61752,94.98,-10.20,0.00
"02/15/2025 21:25:00","CAPITL",61757,103.36,6.22,0.00
"02/15/2025 21:25:00","CENTRL",61754,94.91,-2.23,0.00
"02/15/2025 21:25:00","DUNWOD",61760,103.75,6.61,0.00
"02/15/2025 21:25:00","GENESE",61753,90.34,-6.80,0.00
"02/15/2025 21:25:00","H Q",61844,96.46,-0.68,0.00
"02/15/2025 21:25:00","HUD VL",61758,103.26,6.12,0.00
"02/15/2025 21:25:00","LONGIL",61762,105.30,8.16,0.00
"02/15/2025 21:25:00","MHK VL",61756,100.34,3.20,0.00
"02/15/2025 21:25:00","MILLWD",61759,103.75,6.61,0.00
"02/15/2025 21:25:00","N.Y.C.",61761,104.04,6.90,0.00
"02/15/2025 21:25:00","NORTH",61755,97.82,0.68,0.00
"02/15/2025 21:25:00","NPX",61845,102.67,5.53,0.00
"02/15/2025 21:25:00","O H",61846,85.58,-11.56,0.00
"02/15/2025 21:25:00","PJM",61847,48.44,-1.45,47.24
"02/15/2025 21:25:00","WEST",61752,88.40,-8.74,0.00
"02/15/2025 21:30:00","CAPITL",61757,102.68,6.18,0.00
"02/15/2025 21:30:00","CENTRL",61754,94.09,-2.41,0.00
"02/15/2025 21:30:00","DUNWOD",61760,103.15,6.65,0.00
"02/15/2025 21:30:00","GENESE",61753,89.92,-6.57,0.01
"02/15/2025 21:30:00","H Q",61844,95.83,-0.67,0.00
"02/15/2025 21:30:00","HUD VL",61758,102.68,6.18,0.00
"02/15/2025 21:30:00","LONGIL",61762,104.61,8.11,0.00
"02/15/2025 21:30:00","MHK VL",61756,99.59,3.09,0.00
"02/15/2025 21:30:00","MILLWD",61759,103.07,6.57,0.00
"02/15/2025 21:30:00","N.Y.C.",61761,103.56,6.95,-0.10
"02/15/2025 21:30:00","NORTH",61755,97.18,0.68,0.00
"02/15/2025 21:30:00","NPX",61845,102.00,5.50,0.00
"02/15/2025 21:30:00","O H",61846,85.20,-11.29,0.02
"02/15/2025 21:30:00","PJM",61847,47.80,-1.44,47.25
"02/15/2025 21:30:00","WEST",61752,87.89,-8.59,0.02
"02/15/2025 21:35:00","CAPITL",61757,102.91,6.20,0.00
"02/15/2025 21:35:00","CENTRL",61754,94.30,-2.41,0.00
"02/15/2025 21:35:00","DUNWOD",61760,103.38,6.67,0.00
"02/15/2025 21:35:00","GENESE",61753,90.04,-6.67,0.01
"02/15/2025 21:35:00","H Q",61844,96.04,-0.67,0.00
"02/15/2025 21:35:00","HUD VL",61758,102.91,6.20,0.00
"02/15/2025 21:35:00","LONGIL",61762,104.84,8.12,0.00
"02/15/2025 21:35:00","MHK VL",61756,99.81,3.09,0.00
"02/15/2025 21:35:00","MILLWD",61759,103.38,6.67,0.00
"02/15/2025 21:35:00","N.Y.C.",61761,103.81,7.06,-0.04
"02/15/2025 21:35:00","NORTH",61755,97.30,0.58,0.00
"02/15/2025 21:35:00","NPX",61845,116.97,5.61,-14.65
"02/15/2025 21:35:00","O H",61846,85.29,-11.41,0.01
"02/15/2025 21:35:00","PJM",61847,61.91,-1.45,33.36
"02/15/2025 21:35:00","WEST",61752,87.90,-8.80,0.01
"02/15/2025 21:40:00","CAPITL",61757,102.66,6.18,0.00
"02/15/2025 21:40:00","CENTRL",61754,94.17,-2.32,0.00
"02/15/2025 21:40:00","DUNWOD",61760,103.14,6.65,0.00
"02/15/2025 21:40:00","GENESE",61753,89.92,-6.56,0.00
"02/15/2025 21:40:00","H Q",61844,95.71,-0.78,0.00
"02/15/2025 21:40:00","HUD VL",61758,102.66,6.18,0.00
"02/15/2025 21:40:00","LONGIL",61762,104.59,8.11,0.00
"02/15/2025 21:40:00","MHK VL",61756,99.57,3.09,0.00
"02/15/2025 21:40:00","MILLWD",61759,103.05,6.56,0.00
"02/15/2025 21:40:00","N.Y.C.",61761,103.53,6.95,-0.09
"02/15/2025 21:40:00","NORTH",61755,97.07,0.58,0.00
"02/15/2025 21:40:00","NPX",61845,116.73,5.59,-14.65
"02/15/2025 21:40:00","O H",61846,85.29,-11.19,0.00
"02/15/2025 21:40:00","PJM",61847,61.68,-1.44,33.35
"02/15/2025 21:40:00","WEST",61752,87.99,-8.49,0.00
"02/15/2025 21:45:00","CAPITL",61757,98.73,5.94,0.00
"02/15/2025 21:45:00","CENTRL",61754,90.56,-2.23,0.00
"02/15/2025 21:45:00","DUNWOD",61760,99.28,6.49,0.00
"02/15/2025 21:45:00","GENESE",61753,86.39,-6.40,0.00
"02/15/2025 21:45:00","H Q",61844,92.04,-0.75,0.00
"02/15/2025 21:45:00","HUD VL",61758,98.73,5.94,0.00
"02/15/2025 21:45:00","LONGIL",61762,100.67,7.88,0.00
"02/15/2025 21:45:00","MHK VL",61756,95.76,2.97,0.00
"02/15/2025 21:45:00","MILLWD",61759,99.18,6.40,0.00
"02/15/2025 21:45:00","N.Y.C.",61761,99.56,6.77,0.00
"02/15/2025 21:45:00","NORTH",61755,93.35,0.56,0.00
"02/15/2025 21:45:00","NPX",61845,112.82,5.38,-14.65
"02/15/2025 21:45:00","O H",61846,81.84,-10.95,0.00
"02/15/2025 21:45:00","PJM",61847,58.13,-1.30,33.35
"02/15/2025 21:45:00","WEST",61752,84.44,-8.35,0.00
"02/15/2025 21:50:00","CAPITL",61757,91.71,5.52,0.00
"02/15/2025 21:50:00","CENTRL",61754,84.12,-2.07,0.00
"02/15/2025 21:50:00","DUNWOD",61760,92.22,6.03,0.00
"02/15/2025 21:50:00","GENESE",61753,80.24,-5.95,0.00
"02/15/2025 21:50:00","H Q",61844,85.49,-0.69,0.00
"02/15/2025 21:50:00","HUD VL",61758,91.71,5.52,0.00
"02/15/2025 21:50:00","LONGIL",61762,93.51,7.32,0.00
"02/15/2025 21:50:00","MHK VL",61756,88.94,2.76,0.00
"02/15/2025 21:50:00","MILLWD",61759,92.13,5.94,0.00
"02/15/2025 21:50:00","N.Y.C.",61761,92.47,6.29,0.00
"02/15/2025 21:50:00","NORTH",61755,86.71,0.52,0.00
"02/15/2025 21:50:00","NPX",61845,97.09,5.00,-5.91
"02/15/2025 21:50:00","O H",61846,76.10,-10.08,0.00
"02/15/2025 21:50:00","PJM",61847,52.37,-1.21,32.61
"02/15/2025 21:50:00","WEST",61752,78.52,-7.67,0.00
"02/15/2025 21:55:00","CAPITL",61757,88.84,5.35,0.00
"02/15/2025 21:55:00","CENTRL",61754,81.66,-1.84,0.00
"02/15/2025 21:55:00","DUNWOD",61760,89.25,5.76,0.00
"02/15/2025 21:55:00","GENESE",61753,77.90,-5.59,0.00
"02/15/2025 21:55:00","H Q",61844,82.82,-0.67,0.00
"02/15/2025 21:55:00","HUD VL",61758,88.84,5.35,0.00
"02/15/2025 21:55:00","LONGIL",61762,90.51,7.01,0.00
"02/15/2025 21:55:00","MHK VL",61756,86.17,2.67,0.00
"02/15/2025 21:55:00","MILLWD",61759,89.18,5.68,0.00
"02/15/2025 21:55:00","N.Y.C.",61761,89.42,5.93,0.00
"02/15/2025 21:55:00","NORTH",61755,83.91,0.42,0.00
"02/15/2025 21:55:00","NPX",61845,94.24,4.84,-5.91
"02/15/2025 21:55:00","O H",61846,73.97,-9.52,0.00
"02/15/2025 21:55:00","PJM",61847,49.89,-1.00,32.61
"02/15/2025 21:55:00","WEST",61752,76.48,-7.01,0.00
"02/15/2025 22:00:00","CAPITL",61757,116.18,6.99,0.00
"02/15/2025 22:00:00","CENTRL",61754,107.00,-2.18,0.00
"02/15/2025 22:00:00","DUNWOD",61760,116.61,7.43,0.00
"02/15/2025 22:00:00","GENESE",61753,102.64,-6.55,0.00
"02/15/2025 22:00:00","H Q",61844,108.20,-0.98,0.00
"02/15/2025 22:00:00","HUD VL",61758,116.07,6.88,0.00
"02/15/2025 22:00:00","LONGIL",61762,118.68,9.49,0.00
"02/15/2025 22:00:00","MHK VL",61756,112.78,3.60,0.00
"02/15/2025 22:00:00","MILLWD",61759,116.50,7.32,0.00
"02/15/2025 22:00:00","N.Y.C.",61761,116.71,7.53,0.00
"02/15/2025 22:00:00","NORTH",61755,109.73,0.55,0.00
"02/15/2025 22:00:00","NPX",61845,121.31,6.22,-5.91
"02/15/2025 22:00:00","O H",61846,97.94,-11.24,0.00
"02/15/2025 22:00:00","PJM",61847,75.49,-1.09,32.61
"02/15/2025 22:00:00","WEST",61752,101.00,-8.19,0.00
"02/15/2025 22:05:00","CAPITL",61757,99.10,5.97,0.00
"02/15/2025 22:05:00","CENTRL",61754,91.46,-1.67,0.00
"02/15/2025 22:05:00","DUNWOD",61760,99.47,6.34,0.00
"02/15/2025 22:05:00","GENESE",61753,87.92,-5.21,0.00
"02/15/2025 22:05:00","H Q",61844,92.20,-0.93,0.00
"02/15/2025 22:05:00","HUD VL",61758,99.00,5.87,0.00
"02/15/2025 22:05:00","LONGIL",61762,118.55,8.20,-17.22
